year,female_ID,nest_ID,clutch_size,laydate,experimental_manipulation,male_ID,nestbox,round,female_natal_brood,male_natal_brood,female_maternal_ID,male_maternal_ID,female.hatch.year,female.age,male.hatch.year,male.age
1980,NC10208,19801EX55,10,19,0,KR81318,EX55,EX,19791EX52,NA,BS44272,NA,1979,1,1978,2
1980,NC51951,19801EX56,9,21,0,NC09702,EX56,EX,19791P7,19791EX68,NA21653,BS08636,1979,1,1979,1
1980,NC10990,19801EX57,11,23,1,A003758,EX57,EX,NA,NA,f19791B225,NA,1979,1,1979,1
1980,A003757,19801EX58,9,25,1,A003756,EX58,EX,NA,NA,NA,NA,1979,1,1979,1
1980,A003768,19801EX61,8,29,1,A003770,EX61,EX,NA,NA,NA,NA,1979,1,1979,1
1980,NC10496,19801EX62,7,29,1,KR81345,EX62,EX,19791O115,NA,KJ73124,NA,1979,1,1978,2
1980,NC10237,19801EX62C,10,25,0,KR84459,EX62C,EX,19791CP31,NA,NC09496,NA,1979,1,1979,1
1980,A003779,19801EX62F,11,31,0,NC10901,EX62F,EX,NA,19791C20,NA,NA21516,1979,1,1979,1
1980,NC10211,19801EX62H,9,27,0,NA,EX62H,EX,19791EX52,NA,BS44272,NA,1979,1,NA,NA
1980,NA22982,19801EX64,12,26,0,NA,EX64,EX,19781W64A,NA,NA22601,NA,1978,2,NA,NA
1980,BS08636,19801EX67,11,31,0,BS44425,EX67,EX,19751B227,19781EX8A,BJ05456,BS08190,1975,5,1978,2
1980,KR81490,19801EX69,10,27,1,NC09084,EX69,EX,NA,19781C12,NA,NA21526,1979,1,1978,2
1980,NC10361,19801EX7,11,19,0,KR81489,EX7,EX,19791EX53,NA,NA22291,NA,1979,1,1979,1
1980,NC10429,19801EX71,9,28,0,NC11543,EX71,EX,19791W73,19791EX45,NA22669,NA22961,1979,1,1979,1
1980,KR81466,19801EX72A,11,29,0,KJ71710,EX72A,EX,NA,NA,NA,NA,1978,2,1976,4
1980,NC09124,19801EX74,10,28,0,KR81494,EX74,EX,19781B63,NA,BS44344,NA,1978,2,1979,1
1980,NC10323,19801EX77,11,27,0,NA,EX77,EX,19791EX10,NA,NA22333,NA,1979,1,NA,NA
1980,NC11721,19801EX9,11,21,1,NC51999,EX9,EX,NA,19791O85,f19791C135,KJ73141,1979,1,1979,1
1980,KR81459,19801EX90,9,30,0,KR81462,EX90,EX,NA,NA,NA,NA,1978,2,1978,2
1980,KR81310,19801MP1,13,19,1,NA21788,MP1,MP,NA,19771B28,NA,NA21069,1978,2,1977,3
1980,NC10812,19801MP11,11,18,1,KR81309,MP11,MP,19791B80A,NA,BS44333,NA,1979,1,1977,3
1980,NE92879,19801MP16,10,32,0,NE92866,MP16,MP,NA,NA,NA,NA,1979,1,1978,2
1980,NC09728,19801MP19,12,17,1,NC10837,MP19,MP,NA,19791MP46,NA,NA21785,1979,1,1979,1
1980,NA21505,19801MP24,12,20,1,NC09822,MP24,MP,NA,19791EX92,NA,KC96247,1976,4,1979,1
1980,NC11660,19801MP3,8,20,1,NC10227,MP3,MP,19791B67,19791EX48,KR81512,NA22224,1979,1,1979,1
1980,NC09731,19801MP33,12,17,1,NC10852,MP33,MP,NA,19791MP52,NA,NA21509,1979,1,1979,1
1980,NC10805,19801MP39,10,26,1,NA21546,MP39,MP,19791MP8,NA,KR81310,NA,1979,1,1978,2
1980,NC09730,19801MP45,8,20,1,NC10831,MP45,MP,NA,19791MP46,NA,NA21785,1979,1,1979,1
1980,A004616,19801MP46,10,27,0,NE92931,MP46,MP,NA,NA,NA,NA,1978,2,1979,1
1980,NA21509,19801MP50,12,17,0,NA21192,MP50,MP,NA,NA,NA,NA,1976,4,1976,4
1980,NC11956,19801MP6,12,19,0,NC10285,MP6,MP,19791P5,19791P14,BJ05756,BJ05817,1979,1,1979,1
1980,NC11954,19801MP60,11,21,0,NC11650,MP60,MP,19791P5,19791B63,BJ05756,NC09523,1979,1,1979,1
1980,NC09734,19801MP61,11,22,1,NC09733,MP61,MP,NA,NA,NA,NA,1979,1,1979,1
1980,NC09569,19801MP63,12,21,0,NC10849,MP63,MP,NA,19791MP52,NA,NA21509,1978,2,1979,1
1980,A003809,19801MP67,9,26,1,NC09923,MP67,MP,NA,19791SW63,NA,BS44580,1979,1,1979,1
1980,NA21662,19801MP77,12,15,0,NC10001,MP77,MP,19771B27,19781B8,BS44349,NA21520,1977,3,1978,2
1980,NC10823,19801MP78,8,23,1,NC10854,MP78,MP,19791MP14,19791MP52,BR62204,NA21509,1979,1,1979,1
1980,NC09732,19801MP81,10,21,1,NC10954,MP81,MP,NA,19791B137,NA,NA22340,1979,1,1979,1
1980,NC10952,19801MP89,10,29,0,NE92807,MP89,MP,19791B60,NA,KR84852,NA,1979,1,1979,1
1980,NE92865,19801MP9,9,32,1,NC09557,MP9,MP,NA,NA,NA,NA,1979,1,1978,2
1980,NC09215,19801O1,8,26,0,KR84451,O1,O,19781EX51C,NA,NA21320,NA,1978,2,1979,1
1980,KR84461,19801O10,11,19,0,KR84462,O10,O,NA,NA,NA,NA,1979,1,1979,1
1980,A003762,19801O106,9,27,0,NC51915,O106,O,NA,19791O12,NA,BJ05841,1979,1,1979,1
1980,KR81343,19801O109,9,23,0,NC09039,O109,O,NA,19791EX39C,NA,NC09094,1978,2,1979,1
1980,KJ73124,19801O114,9,22,0,A003754,O114,O,NA,NA,NA,NA,1977,3,1979,1
1980,A003761,19801O118,6,27,0,NC51930,O118,O,NA,19791SW17,NA,KR81469,1978,2,1979,1
1980,BJ05841,19801O12,9,21,0,NA22242,O12,O,19781EX72,NA,BR62827,NA,1978,2,1976,4
1980,KR84467,19801O27A,11,24,0,KJ73120,O27A,O,NA,NA,NA,NA,1979,1,1976,4
1980,KR84464,19801O38A,10,22,0,KR84468,O38A,O,NA,NA,NA,NA,1979,1,1978,2
1980,KR84475,19801O41,8,37,0,KR84476,O41,O,NA,NA,NA,NA,1979,1,1979,1
1980,NC51912,19801O42,9,28,0,NC11975,O42,O,19791O12,19791O37,BJ05841,KR81484,1979,1,1979,1
1980,NC11619,19801O45,10,36,0,NC10286,O45,O,19791C55,19791O64,BJ05935,NC09627,1979,1,1979,1
1980,NC11766,19801O49,11,20,0,NC10299,O49,O,19791O59,19791O85,KJ73118,KJ73141,1979,1,1979,1
1980,KR81484,19801O50,9,27,0,KR84470,O50,O,NA,NA,NA,NA,1978,2,1979,1
1980,NC11984,19801O51,11,29,0,NC11792,O51,O,19791O50,19791O54,KJ73117,NC09370,1979,1,1979,1
1980,NA21344,19801O52,8,24,1,BJ05992,O52,O,19771O15,19781SW108,BP11562,NA21967,1977,3,1978,2
1980,NC11540,19801O53,11,23,0,KR84469,O53,O,19791EX75,NA,KR81467,NA,1979,1,1979,1
1980,NC11504,19801O57,13,20,1,NC10328,O57,O,19791W51,19791EX10,NA22975,NA22333,1979,1,1979,1
1980,NC09037,19801O5A,10,23,1,NC10314,O5A,O,19791EX39C,19791W27,NC09094,KC96234,1979,1,1979,1
1980,KR81470,19801O6,12,20,0,NC11953,O6,O,NA,19791P5,NA,BJ05756,1978,2,1979,1
1980,KR81473,19801O63,8,23,0,KR84465,O63,O,NA,NA,NA,NA,1978,2,1979,1
1980,NC10235,19801O65,11,22,0,NC11934,O65,O,19791CP31,19791O94,NC09496,KR81343,1979,1,1979,1
1980,NC11758,19801O69,11,23,0,KR84458,O69,O,19791O6,NA,KR81470,NA,1979,1,1979,1
1980,KR84456,19801O71,10,22,0,BJ05960,O71,O,NA,19781O27A,NA,BS44400,1979,1,1978,2
1980,KC96791,19801O73,11,22,1,BR62846,O73,O,NA,NA,NA,NA,1975,5,1975,5
1980,NC09857,19801O75D,9,23,1,NA,O75D,O,NA,NA,f19791O75C,NA,1979,1,NA,NA
1980,NC09844,19801O76,10,23,1,NA,O76,O,19791SW125,NA,BS44423,NA,1979,1,NA,NA
1980,NE92203,19801O78,9,27,1,NC11764,O78,O,19791O103,19791O59,NC09471,KJ73118,1979,1,1979,1
1980,NC11534,19801O85,13,21,1,KR81303,O85,O,19791EX75,NA,KR81467,NA,1979,1,1976,4
1980,KJ73117,19801O87,10,21,0,NC09249,O87,O,NA,19781CP24,NA,NA22416,1977,3,1978,2
1980,NC11928,19801O94,9,30,0,A003774,O94,O,19791W53,NA,BP11039,NA,1979,1,1979,1
1980,NC10359,19801P10,9,26,0,NC11806,P10,P,19791CP15,19791P16,BS44071,NA21929,1979,1,1979,1
1980,NC51988,19801P16,10,20,0,NA,P16,P,19791SW101,NA,NA21035,NA,1979,1,NA,NA
1980,NC09018,19801P4,10,21,0,NC11614,P4,P,19791EX42,19791C55,NC09273,BJ05935,1979,1,1979,1
1980,NC10487,19801P8,11,18,0,NA21020,P8,P,19791EX8,19761MP53,BS08190,BS08560,1979,1,1976,4
1980,NC09240,19801SW101,9,28,1,NC51943,SW101,SW,19781W20,19791O76,BR62839,KC96740,1978,2,1979,1
1980,NC11897,19801SW104A,10,29,1,KR84471,SW104A,SW,19791EX62,NA,NA22982,NA,1979,1,1979,1
1980,NC10037,19801SW107,9,29,0,NC11750,SW107,SW,19781C61A,NA,NC09009,f19791C9,1978,2,1979,1
1980,NC10434,19801SW11,11,17,0,BR62854,SW11,SW,NA,19771EX58,f19791EX17,NA22137,1979,1,1977,3
1980,KR81495,19801SW110,10,30,0,NC11525,SW110,SW,NA,19791EX64,NA,NC09429,1979,1,1979,1
1980,KR81483,19801SW113,9,32,0,NC11895,SW113,SW,NA,19791EX62,NA,NA22982,1978,2,1979,1
1980,KR84473,19801SW117,8,30,1,NC11790,SW117,SW,NA,19791SW36,NA,KC96743,1979,1,1979,1
1980,NC10904,19801SW121,8,31,0,NC11873,SW121,SW,19791C20,19791EX71,NA21516,KR81466,1979,1,1979,1
1980,BS44423,19801SW125,11,24,1,NC11780,SW125,SW,19781EX8A,19791SW36,BS08190,KC96743,1978,2,1979,1
1980,NC11761,19801SW127,10,31,0,KR84453,SW127,SW,19791O6,NA,KR81470,NA,1979,1,1979,1
1980,NC09699,19801SW128,8,28,0,NC09178,SW128,SW,19791EX65A,19781C29,NC09224,NA22056,1979,1,1978,2
1980,NC10327,19801SW13,9,23,1,KR84463,SW13,SW,19791EX10,NA,NA22333,NA,1979,1,1979,1
1980,KR81478,19801SW132,9,25,1,NC10464,SW132,SW,NA,19791CP9,NA,KR81340,1978,2,1979,1
1980,NC11892,19801SW18,11,27,1,NC11815,SW18,SW,19791EX62,19791P22,NA22982,KR81472,1979,1,1979,1
1980,KR84466,19801SW2,10,24,1,NC11952,SW2,SW,NA,19791P5,NA,BJ05756,1979,1,1979,1
1980,NC51990,19801SW20,11,22,1,NC09934,SW20,SW,19791SW101,19791SW10,NA21035,KR81481,1979,1,1979,1
1980,BS44424,19801SW21,8,20,0,KX35287,SW21,SW,19781EX8A,NA,BS08190,NA,1978,2,1976,4
1980,NC09704,19801SW30,10,20,0,NC09938,SW30,SW,19791EX68,19791SW10,BS08636,KR81481,1979,1,1979,1
1980,KR84477,19801SW33,9,38,0,NC09169,SW33,SW,NA,19781C129,NA,NA21516,1979,1,1978,2
1980,NC11988,19801SW34,6,33,1,NC09856,SW34,SW,19791O73,NA,KC96791,f19791O75C,1979,1,1979,1
1980,NC11615,19801SW42,10,27,0,BJ05896,SW42,SW,19791C55,19781SW58,BJ05935,KJ73123,1979,1,1978,2
1980,NC11712,19801SW51,9,29,0,NC10278,SW51,SW,NA,19791P14,f19791C62,BJ05817,1979,1,1979,1
1980,KR84454,19801SW55,9,28,0,NC51958,SW55,SW,NA,19791P7,NA,NA21653,1979,1,1979,1
1980,NC10104,19801SW81,12,19,0,NC09526,SW81,SW,19781B111,19781MP69,NA21672,BN34328,1978,2,1978,2
1980,NC10281,19801SW84,12,22,0,NC10578,SW84,SW,19791P14,NA,BJ05817,NA,1979,1,1979,1
1980,KR84472,19801SW9,10,25,0,NC11512,SW9,SW,NA,19791EX60,NA,NC09264,1979,1,1979,1
1980,NC10418,19801W101,9,27,0,A003777,W101,W,19791W63,NA,NA22601,NA,1979,1,1979,1
1980,NC11969,19801W11,11,27,0,A003769,W11,W,19791O37,NA,KR81484,NA,1979,1,1978,2
1980,A003751,19801W14,12,19,0,NC10426,W14,W,NA,19791W73,NA,NA22669,1979,1,1979,1
1980,NC10370,19801W19,11,23,0,NE92209,W19,W,19791EX53,19791W7,NA22291,KR81302,1979,1,1979,1
1980,NC10303,19801W3,10,26,1,NA,W3,W,19791EX44,NA,KC96230,NA,1979,1,NA,NA
1980,NC10440,19801W99,13,20,0,BR62882,W99,W,NA,19772EX47A,f19791EX17,BS44389,1979,1,1977,3
1981,KR84851,19811B107,10,33,0,NE92097,B107,B,NA,NA,NA,f19801P24,1977,4,1980,1
1981,NE94513,19811B115,9,26,0,NE92703,B115,B,NA,19801B170,NA,NC09918,1979,2,1980,1
1981,NC09632,19811B116,10,33,0,NE92591,B116,B,19781C105,19801B26,NA21909,KR81452,1978,3,1980,1
1981,NC11419,19811B125,11,33,0,NE92423,B125,B,19801P10,19801EX57,NC10359,NC10990,1980,1,1980,1
1981,NE95546,19811B134,7,49,0,NE92797,B134,B,NA,19801MP81,NA,NC09732,1980,1,1980,1
1981,NC09918,19811B140,9,19,0,NE92901,B140,B,19791SW134,19801MP67,KR81478,A003809,1979,2,1980,1
1981,NE94889,19811B168,8,45,0,KR81509,B168,B,NA,NA,NA,NA,1980,1,1977,4
1981,NE94861,19811B173,9,39,0,NE92961,B173,B,NA,19801B51,NA,NC11936,1980,1,1980,1
1981,NE92170,19811B191,8,24,0,NE92254,B191,B,19801SW84,19801CP22,NC10281,NC51909,1980,1,1980,1
1981,NE92094,19811B193,6,35,0,NC11809,B193,B,NA,19791P16,f19801P24,NA21929,1980,1,1979,2
1981,NE92079,19811B194,8,35,0,NE92989,B194,B,19801P4,19801B100,NC09018,KR84851,1980,1,1980,1
1981,NE92906,19811B195,8,33,0,NC09729,B195,B,19801MP39,NA,NC10805,NA,1980,1,1979,2
1981,A003808,19811B2,11,36,0,NC11726,B2,B,NA,19791B27,NA,KR81452,1979,2,1979,2
1981,NC11482,19811B201,11,36,0,NC11284,B201,B,19801SW110,19801B200,KR81495,NC10921,1980,1,1980,1
1981,NE94518,19811B21,8,36,0,NC11027,B21,B,NA,19801SW132,NA,KR81478,1980,1,1980,1
1981,KR84852,19811B212,11,17,0,NE92838,B212,B,NA,19801MP24,NA,NA21505,1976,5,1980,1
1981,A003807,19811B213,8,15,0,NE92557,B213,B,NA,19801B179,NA,NC10884,1979,2,1980,1
1981,NE92904,19811B217,8,35,0,NE92832,B217,B,19801MP39,19801MP50,NC10805,NA21509,1980,1,1980,1
1981,NE92555,19811B218,9,20,0,NA,B218,B,19801B179,NA,NC10884,NA,1980,1,NA,NA
1981,NC09524,19811B229,7,23,0,BR62480,B229,B,19781MP69,19801P8,BN34328,NC10487,1978,3,1980,1
1981,NE92691,19811B25,10,21,0,NC09721,B25,B,19801B193,NA,NC11643,NA,1980,1,1979,2
1981,KR81452,19811B27,9,23,0,NC09575,B27,B,NA,NA,NA,NA,1978,3,1978,3
1981,NC09574,19811B28,3,34,0,NA,B28,B,NA,NA,NA,NA,1978,3,NA,NA
1981,NC11708,19811B43,10,34,0,NE92069,B43,B,NA,19801SW81,f19791C62,NC10104,1979,2,1980,1
1981,NC10921,19811B49,11,33,0,NE92559,B49,B,19791B194,19801B179,BJ05911,NC10884,1979,2,1980,1
1981,NE94514,19811B51,8,36,0,NC09748,B51,B,NA,19801MP23,NA,NA21505,1980,1,1980,1
1981,A003802,19811B54,12,14,0,NE92531,B54,B,NA,19801B217,NA,A003807,1979,2,1980,1
1981,NE94515,19811B58,7,36,0,NC11434,B58,B,NA,19801SW128,NA,NC09699,1980,1,1980,1
1981,NC09523,19811B60,9,19,0,NC09573,B60,B,19781MP69,NA,BN34328,NA,1978,3,1978,3
1981,NE92571,19811B62A,5,23,0,NC11485,B62A,B,19801B58,19801SW110,NC09523,KR81495,1980,1,1980,1
1981,NE94516,19811B63,7,38,0,NE92631,B63,B,NA,19801B207,NA,NC11687,1980,1,1980,1
1981,NE92630,19811B67,9,36,0,NC09744,B67,B,19801B207,19801B39,NC11687,NC11708,1980,1,1980,1
1981,NC10952,19811B7,10,33,0,BS44607,B7,B,19791B60,NA,KR84852,NA,1979,2,1979,2
1981,NE92165,19811B72,7,34,0,NE92795,B72,B,19801O63,19801MP81,KR81473,NC09732,1980,1,1980,1
1981,NC10884,19811B79,10,21,0,NC11805,B79,B,19791B86,19791P16,NC09524,NA21929,1979,2,1979,2
1981,NC10282,19811B84,8,27,0,NE92098,B84,B,19791P14,NA,BJ05817,f19801P24,1979,2,1980,1
1981,NE92891,19811B85,7,35,0,NC09848,B85,B,19801MP9,19791SW104B,NE92865,NA22742,1980,1,1979,2
1981,NE92072,19811B89,9,26,0,BR62486,B89,B,19801SW81,19801P8,NC10104,NC10487,1980,1,1980,1
1981,NE92096,19811B97,8,34,0,NE93148,B97,B,NA,19801MP74,f19801P24,NA21662,1980,1,1980,1
1981,NE94509,19811C1,10,34,0,NC10504,C1,C,NA,19801C9A,NA,NC11990,1980,1,1980,1
1981,BR62463,19811C102,10,40,0,NE94511,C102,C,19801SW11,NA,NC10434,NA,1980,1,1980,1
1981,NE94501,19811C107,6,26,0,NE92736,C107,C,NA,19801C145,NA,A627310,1979,2,1980,1
1981,NE92275,19811C109,7,24,0,NE94505,C109,C,19801EX55,NA,NC10208,NA,1980,1,1980,1
1981,NE93078,19811C11,7,35,0,NE92666,C11,C,19801EX41C,19801C106,NC10433,NC09991,1980,1,1980,1
1981,NC11990,19811C110,8,29,0,NA,C110,C,19791O73,NA,KC96791,NA,1979,2,NA,NA
1981,NE92733,19811C125,NA,22,0,NC11176,C125,C,19801C145,19801O49,A627310,NC11766,1980,1,1980,1
1981,NE94507,19811C13,8,34,0,NA,C13,C,NA,NA,NA,NA,1980,1,NA,NA
1981,NE94541,19811C146,10,39,0,NE94512,C146,C,NA,NA,NA,NA,1980,1,1980,1
1981,NC11929,19811C149,13,22,0,NA21365,C149,C,19791W53,19771O37,BP11039,NA22049,1979,2,1977,4
1981,NC11470,19811C151,10,33,0,NE94592,C151,C,19801SW9,NA,KR84472,NA,1980,1,1980,1
1981,NC11089,19811C160,8,39,0,NE94800,C160,C,19801O53,NA,NC11540,NA,1980,1,1980,1
1981,NC09993,19811C19,9,22,0,NC09737,C19,C,NA,NA,NA,NA,1979,2,1978,3
1981,NE94752,19811C24,12,35,0,KR81918,C24,C,NA,NA,NA,NA,1980,1,1978,3
1981,NC09921,19811C28,9,35,0,NE92750,C28,C,19791SW63,19801C44,BS44580,BJ05935,1979,2,1980,1
1981,NE94504,19811C3,6,24,0,NA22563,C3,C,NA,19771EX43D,NA,BS44371,1979,2,1977,4
1981,BR62464,19811C30,10,43,0,NA21365,C30,C,19801SW11,19771O37,NC10434,NA22049,1980,1,1977,4
1981,NE94506,19811C32,9,35,0,NC09061,C32,C,NA,NA,NA,NA,1979,2,1977,4
1981,NC09991,19811C34,8,35,0,NC09736,C34,C,NA,NA,NA,NA,1979,2,1979,2
1981,NC11093,19811C34A,11,35,0,NE92932,C34A,C,19801SW42,19801B175,NC11615,A003808,1980,1,1980,1
1981,BR62472,19811C38,7,31,0,NE94591,C38,C,19801SW30,NA,NC09704,NA,1980,1,1980,1
1981,NC09011,19811C40,10,40,0,NA21941,C40,C,NA,19771C18,NA,BS08248,1979,2,1977,4
1981,NC10585,19811C44,8,45,0,NC11311,C44,C,NA,19801C141,NA,NC09011,1979,2,1980,1
1981,A627310,19811C45,10,18,0,NC09078,C45,C,NA,19781C158,NA,BS44541,1979,2,1978,3
1981,NC11006,19811C5,9,37,0,NE92564,C5,C,19801O69,19801B58,NC11758,NC09523,1980,1,1980,1
1981,NA22771,19811C50,5,21,0,NE92526,C50,C,19771SW103,19801B87,NA22212,NC10826,1977,4,1980,1
1981,NE94510,19811C56,9,38,0,NC11303,C56,C,NA,19801C141,NA,NC09011,1980,1,1980,1
1981,NC11829,19811C62,10,27,0,KR81941,C62,C,19791SW78,NA,NC10104,NA,1979,2,1978,3
1981,NE94753,19811C63,8,41,0,KR84532,C63,C,NA,NA,NA,NA,1980,1,1980,1
1981,BR62456,19811C7,10,28,0,NC10522,C7,C,19801O75D,19801C36,NC09857,NC11899,1980,1,1980,1
1981,NE94508,19811C8,7,27,0,NE92841,C8,C,NA,19801MP24,NA,NA21505,1980,1,1980,1
1981,NC10413,19811C9,8,21,0,NC11786,C9,C,19791W63,19791SW36,NA22601,KC96743,1979,2,1979,2
1981,NE92878,19811CP1,11,21,0,NA,CP1,CP,19801MP63,NA,NC09569,NA,1980,1,NA,NA
1981,KR84557,19811CP19,6,26,0,NA,CP19,CP,NA,NA,NA,NA,1980,1,NA,NA
1981,NE92007,19811CP2,10,27,0,NA,CP2,CP,19801W3,NA,NC10303,NA,1980,1,NA,NA
1981,NC51909,19811CP20,9,15,0,NE92483,CP20,CP,19791O39,19801EX31A,KR81475,NA21878,1979,2,1980,1
1981,NE92304,19811CP21,8,17,0,NA,CP21,CP,19801EX34A,NA,KJ73148,NA,1980,1,NA,NA
1981,NC10220,19811CP25,10,20,0,KR84554,CP25,CP,19791EX34,NA,KJ73148,NA,1979,2,1980,1
1981,NC09947,19811CP32,9,26,0,A003767,CP32,CP,19801EX49A,NA,NC09224,NA,1980,1,1979,2
1981,NE92351,19811CP35,7,33,0,NH38910,CP35,CP,19801EX61,NA,A003768,f19801W105,1980,1,1980,1
1981,NE92399,19811CP37,8,NA,0,KR84560,CP37,CP,19801EX10A,NA,NC09809,NA,1980,1,1980,1
1981,NC11124,19811CP38,8,19,0,NC10462,CP38,CP,19801EX62C,19791CP9,NC10237,KR81340,1980,1,1979,2
1981,NE92621,19811CP39,7,31,0,KR84537,CP39,CP,19801B183,NA,A003804,NA,1980,1,1980,1
1981,KR84542,19811CP40,8,34,0,NA22733,CP40,CP,NA,19781EX60,NA,KJ71697,1979,2,1978,3
1981,NE92914,19811CP42,7,35,0,NE92262,CP42,CP,19801MP39,19801CP36,NC10805,NC10325,1980,1,1980,1
1981,KR84536,19811CP43,9,28,0,NC10378,CP43,CP,NA,19791EX5A,NA,NA21293,1980,1,1979,2
1981,NE93127,19811CP9,9,21,0,NA,CP9,CP,19801CP41,NA,A003778,NA,1980,1,NA,NA
1981,NA22333,19811EX10,12,18,0,NC51999,EX10,EX,19771CP22,19791O85,KJ71689,KJ73141,1977,4,1979,2
1981,NE92468,19811EX12,9,19,0,NA,EX12,EX,19801EX58,NA,A003757,NA,1980,1,NA,NA
1981,KR84548,19811EX13A,8,24,0,NE92330,EX13A,EX,NA,NA,NA,f19801W94,1979,2,1980,1
1981,KR84549,19811EX14,7,20,0,NC09818,EX14,EX,NA,19791W36,NA,NA22815,1980,1,1979,2
1981,NC11008,19811EX14B,10,25,0,NE94004,EX14B,EX,19801O69,NA,NC11758,NA,1980,1,1980,1
1981,NC11256,19811EX18,10,33,0,NC10313,EX18,EX,19801C119,19791W27,NC09993,KC96234,1980,1,1979,2
1981,NE92855,19811EX19,12,15,0,NA,EX19,EX,19801MP60,NA,NC11954,NA,1980,1,NA,NA
1981,NE92428,19811EX21,11,32,0,NC11503,EX21,EX,19801CP34,19791W51,NC10220,NA22975,1980,1,1979,2
1981,A006569,19811EX27,8,20,0,NC11025,EX27,EX,NA,19801SW132,NA,KR81478,1980,1,1980,1
1981,NC96221,19811EX3,11,19,0,NA,EX3,EX,NA,NA,NA,NA,1977,4,NA,NA
1981,NE94010,19811EX30,10,26,0,A003773,EX30,EX,NA,NA,NA,NA,1980,1,1979,2
1981,NA21878,19811EX31,9,16,0,NC10308,EX31,EX,19771C11,19791EX44,BR62040,KC96230,1977,4,1979,2
1981,KR84547,19811EX32,7,22,0,NE92307,EX32,EX,NA,19801EX34A,NA,KJ73148,1980,1,1980,1
1981,NE92299,19811EX33,10,16,0,NE92282,EX33,EX,19801EX7,19801EX56,NC10361,NC51951,1980,1,1980,1
1981,KR84546,19811EX34,7,21,0,NE93075,EX34,EX,NA,19801EX41C,NA,NC10433,1980,1,1980,1
1981,KR84553,19811EX39C,7,21,0,NC10478,EX39C,EX,NA,19791W41,NA,NA22976,1980,1,1979,2
1981,KR84552,19811EX40,11,18,0,NC09948,EX40,EX,NA,19801EX49A,NA,NC09224,1980,1,1980,1
1981,NC10433,19811EX41C,9,26,0,NC11224,EX41C,EX,19791W73,19801O1,NA22669,NC09215,1979,2,1980,1
1981,NC11216,19811EX42A,12,22,0,NE92348,EX42A,EX,19801EX43,19801EX61,A003759,A003768,1980,1,1980,1
1981,A003759,19811EX43,10,18,0,NC11915,EX43,EX,NA,19791W44,NA,NA22967,1979,2,1979,2
1981,NC11243,19811EX43A,10,34,0,NE92302,EX43A,EX,19801EX77,19801EX7,NC10323,NC10361,1980,1,1980,1
1981,NH38912,19811EX43B,10,32,0,NC09803,EX43B,EX,NA,19791W32,f19801W105,KR81348,1980,1,1979,2
1981,NE92274,19811EX43C,8,27,0,KR84500,EX43C,EX,19801EX55,NA,NC10208,NA,1980,1,1980,1
1981,NA22961,19811EX44,10,22,0,A003772,EX44,EX,19781CP15,NA,BS44071,NA,1978,3,1979,2
1981,KR84559,19811EX45,9,33,0,NE92319,EX45,EX,NA,19801W99,NA,NC10440,1980,1,1980,1
1981,NC11877,19811EX47A,11,17,0,KR81550,EX47A,EX,19791EX71,NA,KR81466,NA,1979,2,1979,2
1981,NC11231,19811EX48,10,20,0,NA,EX48,EX,19801CP29,NA,NC10991,NA,1980,1,NA,NA
1981,KR84571,19811EX49A,9,36,0,NC11126,EX49A,EX,NA,19801EX62C,NA,NC10237,1980,1,1980,1
1981,NC11068,19811EX49B,8,39,0,KR84567,EX49B,EX,19801O27A,NA,KR84467,NA,1980,1,1980,1
1981,NC11281,19811EX5,10,18,0,NC11356,EX5,EX,19801B200,19801EX45,NC10921,NA22961,1980,1,1980,1
1981,NC11190,19811EX50,7,27,0,NE92252,EX50,EX,19801EX71,19801CP22,NC10429,NC51909,1980,1,1980,1
1981,KR84568,19811EX51D,7,25,0,KR84569,EX51D,EX,NA,NA,NA,NA,1980,1,1980,1
1981,NC11204,19811EX52,10,17,0,KR84529,EX52,EX,19801EX62,NA,NC10496,NA,1980,1,1980,1
1981,NE92414,19811EX53,9,33,0,NE93146,EX53,EX,19801EX14B,19801EX40,NC09094,NA21679,1980,1,1980,1
1981,NE92538,19811EX54,8,23,0,NE92349,EX54,EX,19801B217,19801EX61,A003807,A003768,1980,1,1980,1
1981,NC51951,19811EX55,9,19,0,NC09702,EX55,EX,19791P7,19791EX68,NA21653,BS08636,1979,2,1979,2
1981,NC51921,19811EX59,10,25,0,NE92346,EX59,EX,19791O12,19801EX61,BJ05841,A003768,1979,2,1980,1
1981,NE92047,19811EX6,11,21,0,NE92417,EX6,EX,NA,19801EX14B,NA,NC09094,1980,1,1980,1
1981,NC10586,19811EX62F,10,38,0,NC10901,EX62F,EX,NA,19791C20,NA,NA21516,1980,1,1979,2
1981,KR84484,19811EX65A,8,40,0,NC10117,EX65A,EX,NA,19781EX66,NA,BS08636,1980,1,1978,3
1981,NE93012,19811EX66,8,33,0,NA,EX66,EX,19801SW127,NA,NC11761,NA,1980,1,NA,NA
1981,NC11214,19811EX67,9,34,0,KR83065,EX67,EX,19801EX43,NA,A003759,NA,1980,1,1978,3
1981,NE92741,19811EX69,11,32,0,NE92300,EX69,EX,19801C145,19801EX7,A627310,NC10361,1980,1,1980,1
1981,KR84561,19811EX70,9,34,0,NC11543,EX70,EX,NA,19791EX45,NA,NA22961,1980,1,1979,2
1981,KR83076,19811EX72,8,27,0,NA,EX72,EX,NA,NA,NA,NA,1980,1,NA,NA
