id,dam,sire,,,,,
BP11914,BP11615,m19731W24,,,,,
BP11915,BP11615,m19731W24,,,,,
BP11916,BP11615,m19731W24,,,,,
BP11917,BP11615,m19731W24,,,,,
BP11918,BP11615,m19731W24,,,,,
BP11919,BP11615,m19731W24,,,,,
BP11954,BJ05597,BH62386,,,,,
BP11955,BJ05597,BH62386,,,,,
BP11956,BJ05597,BH62386,,,,,
BP11957,BJ05597,BH62386,,,,,
BP11958,BJ05597,BH62386,,,,,
BP11959,BJ05597,BH62386,,,,,
BP11960,BJ05597,BH62386,,,,,
BP11961,BJ05597,BH62386,,,,,
BP11962,BJ05597,BH62386,,,,,
BP11963,BJ05597,BH62386,,,,,
BP11964,BJ05597,BH62386,,,,,
BP11969,BJ54603,BH62560,,,,,
BP11970,BJ54603,BH62560,,,,,
BP11971,BJ54603,BH62560,,,,,
BP11972,BJ54603,BH62560,,,,,
BP11973,BJ54603,BH62560,,,,,
BP11974,BJ54603,BH62560,,,,,
BP11975,BJ54603,BH62560,,,,,
BP11976,BJ54603,BH62560,,,,,
BP52026,BJ14462,BH62376,,,,,
BP52027,BJ14462,BH62376,,,,,
BP52028,BJ14462,BH62376,,,,,
BP52029,BJ14462,BH62376,,,,,
BP52030,BJ14462,BH62376,,,,,
BP52031,BJ14462,BH62376,,,,,
BP52032,BJ14462,BH62376,,,,,
BP52033,BJ14462,BH62376,,,,,
BP52034,BJ14462,BH62376,,,,,
BP52051,BJ54695,BC85479,,,,,
BP52052,BJ54695,BC85479,,,,,
BP52053,BJ54695,BC85479,,,,,
BP52054,BJ54695,BC85479,,,,,
BP52055,BJ54695,BC85479,,,,,
BP52056,BJ54695,BC85479,,,,,
BP52057,BJ54695,BC85479,,,,,
BP52058,BJ54695,BC85479,,,,,
BP52059,BJ54695,BC85479,,,,,
BP52078,BN34052,BJ05596,,,,,
BP52079,BN34052,BJ05596,,,,,
BP52080,BN34052,BJ05596,,,,,
BP52081,BN34052,BJ05596,,,,,
BP52082,BN34052,BJ05596,,,,,
BP52083,BN34052,BJ05596,,,,,
BP52091,BJ05594,BJ05595,,,,,
BP52092,BJ05594,BJ05595,,,,,
BP52093,BJ05594,BJ05595,,,,,
BP52094,BJ54737,BJ54389,,,,,
BP52095,BJ54737,BJ54389,,,,,
BP52096,BJ54737,BJ54389,,,,,
BP52097,BJ54737,BJ54389,,,,,
BP52098,BJ54737,BJ54389,,,,,
BP52099,BJ54737,BJ54389,,,,,
BP52100,BJ54737,BJ54389,,,,,
BP52101,BN34051,m19721MP58,,,,,
BP52102,BN34051,m19721MP58,,,,,
BP52103,BN34051,m19721MP58,,,,,
BP52119,BJ54694,BJ54723,,,,,
BP52120,BJ54694,BJ54723,,,,,
BP52121,BJ54694,BJ54723,,,,,
BP52122,BJ54694,BJ54723,,,,,
BP52123,BJ54694,BJ54723,,,,,
BP52124,BJ54694,BJ54723,,,,,
BP52125,BJ54694,BJ54723,,,,,
BP52126,BJ54694,BJ54723,,,,,
BP52127,BJ54694,BJ54723,,,,,
BP52128,BJ54694,BJ54723,,,,,
BP52142,BJ05588,BN34068,,,,,
BP52144,BJ05588,BN34068,,,,,
BP52145,BJ05588,BN34068,,,,,
BP52146,BJ05588,BN34068,,,,,
BP52219,BP52050,m19721C1,,,,,
BP52220,BP52050,m19721C1,,,,,
BP52221,BP52050,m19721C1,,,,,
BP52222,BP52050,m19721C1,,,,,
BP52223,BP52050,m19721C1,,,,,
BP52224,BP52050,m19721C1,,,,,
BP52225,BP52050,m19721C1,,,,,
BP52226,BP52050,m19721C1,,,,,
BP52303,BJ54684,BP52047,,,,,
BP52304,BJ54684,BP52047,,,,,
BP52305,BJ54684,BP52047,,,,,
BP52306,BJ54684,BP52047,,,,,
BP52307,BJ54684,BP52047,,,,,
BP52308,BJ54684,BP52047,,,,,
BP52309,BJ54684,BP52047,,,,,
BP52310,BJ54684,BP52047,,,,,
BP52311,BJ54684,BP52047,,,,,
BP52318,BJ05589,BH17892,,,,,
BP52319,BJ05589,BH17892,,,,,
BP52320,BJ05589,BH17892,,,,,
BP52321,BJ05589,BH17892,,,,,
BP52322,BJ05589,BH17892,,,,,
BP52323,BJ05589,BH17892,,,,,
BP52355,BP52037,m19721C138,,,,,
BP52356,BP52037,m19721C138,,,,,
BP52357,BP52037,m19721C138,,,,,
BP52358,BP52037,m19721C138,,,,,
BP52359,BP52037,m19721C138,,,,,
BP52360,BP52037,m19721C138,,,,,
BP52361,BP52037,m19721C138,,,,,
BP52369,BH62522,BH17886,,,,,
BP52370,BH62522,BH17886,,,,,
BP52371,BH62522,BH17886,,,,,
BP52372,BH62522,BH17886,,,,,
BP52373,BH62522,BH17886,,,,,
BP52374,BH62522,BH17886,,,,,
BP52375,BH62522,BH17886,,,,,
BP52376,BH62522,BH17886,,,,,
BP52417,BJ05591,BP52039,,,,,
BP52418,BJ05591,BP52039,,,,,
BP52419,BJ05591,BP52039,,,,,
BP52420,BJ05591,BP52039,,,,,
BP52421,BJ05591,BP52039,,,,,
BP52422,BJ05591,BP52039,,,,,
BP52423,BJ05591,BP52039,,,,,
BP52424,BJ05591,BP52039,,,,,
BP52425,BC43963,BC43974,,,,,
BP52426,BC43963,BC43974,,,,,
BP52427,BC43963,BC43974,,,,,
BP52428,BC43963,BC43974,,,,,
BP52429,BC43963,BC43974,,,,,
BP52430,BC43963,BC43974,,,,,
BP52431,BC43963,BC43974,,,,,
BP52432,BC43963,BC43974,,,,,
BP52437,BP52036,BP52035,,,,,
BP52438,BP52036,BP52035,,,,,
BP52439,BP52036,BP52035,,,,,
BP52440,BP52036,BP52035,,,,,
BP52441,BP52036,BP52035,,,,,
BP52442,BP52036,BP52035,,,,,
BP52451,BS08954,BS08955,,,,,
BP52452,BS08954,BS08955,,,,,
BP52453,BS08954,BS08955,,,,,
BP52454,BS08954,BS08955,,,,,
BP52455,BS08954,BS08955,,,,,
BP52456,BS08954,BS08955,,,,,
BP52457,BR62236,m19751MP19,,,,,
BP52458,BR62236,m19751MP19,,,,,
BP52459,BR62236,m19751MP19,,,,,
BP52460,BR62236,m19751MP19,,,,,
BP52461,BR62236,m19751MP19,,,,,
BP52462,BR62236,m19751MP19,,,,,
BP52481,BP11029,m19751SW124,,,,,
BP52482,BP11029,m19751SW124,,,,,
BP52483,BP11029,m19751SW124,,,,,
BP52484,BP11029,m19751SW124,,,,,
BP52485,BR62236,m19751MP19,,,,,
BP52486,BR62236,m19751MP19,,,,,
BP54285,BR62236,m19751MP19,,,,,
BP54286,BR62236,m19751MP19,,,,,
BR62001,BJ05736,BP11064,,,,,
BR62002,BJ05736,BP11064,,,,,
BR62003,BJ05736,BP11064,,,,,
BR62004,BJ05736,BP11064,,,,,
BR62005,BJ05736,BP11064,,,,,
BR62006,BJ05736,BP11064,,,,,
BR62008,BP11067,m19731O26,,,,,
BR62009,BP11067,m19731O26,,,,,
BR62010,BP11067,m19731O26,,,,,
BR62011,BP11067,m19731O26,,,,,
BR62012,BP11067,m19731O26,,,,,
BR62013,BP11067,m19731O26,,,,,
BR62014,BP11067,m19731O26,,,,,
BR62015,BP11067,m19731O26,,,,,
BR62016,BP11067,m19731O26,,,,,
BR62078,BJ14462,BH62560,,,,,
BR62079,BJ14462,BH62560,,,,,
BR62080,BJ14462,BH62560,,,,,
BR62081,BJ14462,BH62560,,,,,
BR62082,BJ14462,BH62560,,,,,
BR62083,BJ14462,BH62560,,,,,
BR62084,BJ14462,BH62560,,,,,
BR62085,BP11043,BP11747,,,,,
BR62086,BP11043,BP11747,,,,,
BR62087,BP11043,BP11747,,,,,
BR62088,BP11043,BP11747,,,,,
BR62089,BP11043,BP11747,,,,,
BR62090,BP11043,BP11747,,,,,
BR62091,BP11043,BP11747,,,,,
BR62092,BP11043,BP11747,,,,,
BR62093,BP11042,BP11616,,,,,
BR62094,BP11042,BP11616,,,,,
BR62095,BP11042,BP11616,,,,,
BR62096,BP11042,BP11616,,,,,
BR62097,BP11042,BP11616,,,,,
BR62098,BP11042,BP11616,,,,,
BR62099,BP11042,BP11616,,,,,
BR62100,BP11042,BP11616,,,,,
BR62101,BR62127,BJ64313,,,,,
BR62102,BR62127,BJ64313,,,,,
BR62103,BR62127,BJ64313,,,,,
BR62104,BR62127,BJ64313,,,,,
BR62105,BR62127,BJ64313,,,,,
BR62106,BR62127,BJ64313,,,,,
BR62107,BR62127,BJ64313,,,,,
BR62108,BR62127,BJ64313,,,,,
BR62141,BH93080,BR62140,,,,,
BR62142,BH93080,BR62140,,,,,
BR62143,BH93080,BR62140,,,,,
BR62144,BH93080,BR62140,,,,,
BR62145,BH93080,BR62140,,,,,
BR62146,BH93080,BR62140,,,,,
BR62147,BH93080,BR62140,,,,,
BR62160,BR62223,BR62235,,,,,
BR62161,BR62223,BR62235,,,,,
BR62162,BR62223,BR62235,,,,,
BR62163,BR62223,BR62235,,,,,
BR62164,BR62223,BR62235,,,,,
BR62165,BR62223,BR62235,,,,,
BR62166,BR62223,BR62235,,,,,
BR62167,BR62223,BR62235,,,,,
BR62171,BR62159,BP52042,,,,,
BR62172,BR62159,BP52042,,,,,
BR62173,BR62159,BP52042,,,,,
BR62174,BR62159,BP52042,,,,,
BR62175,BR62159,BP52042,,,,,
BR62176,BR62159,BP52042,,,,,
BR62177,BR62159,BP52042,,,,,
BR62178,BR62159,BP52042,,,,,
BR62179,BR62159,BP52042,,,,,
BR62187,BR62168,BA66417,,,,,
BR62188,BR62168,BA66417,,,,,
BR62189,BR62168,BA66417,,,,,
BR62190,BR62168,BA66417,,,,,
BR62191,BR62168,BA66417,,,,,
BR62192,BR62168,BA66417,,,,,
BR62208,BJ54739,BJ54723,,,,,
BR62209,BJ54739,BJ54723,,,,,
BR62210,BJ54739,BJ54723,,,,,
BR62211,BJ54739,BJ54723,,,,,
BR62212,BJ54739,BJ54723,,,,,
BR62213,BJ54739,BJ54723,,,,,
BR62237,BR62214,m19741MP60,,,,,
BR62238,BR62214,m19741MP60,,,,,
BR62239,BR62214,m19741MP60,,,,,
BR62240,BR62214,m19741MP60,,,,,
BR62241,BR62214,m19741MP60,,,,,
BR62242,BR62214,m19741MP60,,,,,
BR62243,BR62214,m19741MP60,,,,,
BR62244,BR62214,m19741MP60,,,,,
BR62319,BJ05730,BR62262,,,,,
BR62320,BJ05730,BR62262,,,,,
BR62321,BJ05730,BR62262,,,,,
BR62322,BJ05730,BR62262,,,,,
BR62323,BJ05730,BR62262,,,,,
BR62324,BJ05730,BR62262,,,,,
BR62325,BJ05730,BR62262,,,,,
BR62326,BJ05730,BR62262,,,,,
BR62335,BR62297,BR62037,,,,,
BR62336,BR62297,BR62037,,,,,
BR62337,BR62297,BR62037,,,,,
BR62338,BR62297,BR62037,,,,,
BR62339,BR62297,BR62037,,,,,
BR62340,BR62297,BR62037,,,,,
BR62341,BR62297,BR62037,,,,,
BR62342,BR62297,BR62037,,,,,
BR62343,BR62297,BR62037,,,,,
BR62352,BR75652,BJ05729,,,,,
BR62353,BR75652,BJ05729,,,,,
BR62354,BR75652,BJ05729,,,,,
BR62355,BR75652,BJ05729,,,,,
BR62356,BR75652,BJ05729,,,,,
BR62357,BR75652,BJ05729,,,,,
BR62358,BR75652,BJ05729,,,,,
BR62359,BR75652,BJ05729,,,,,
BR62363,BJ05597,BH62386,,,,,
BR62364,BJ05597,BH62386,,,,,
BR62365,BJ05597,BH62386,,,,,
BR62366,BJ05597,BH62386,,,,,
BR62367,BJ05597,BH62386,,,,,
BR62368,BJ05597,BH62386,,,,,
BR62369,BJ05597,BH62386,,,,,
BR62370,BJ05597,BH62386,,,,,
BR62371,BJ05597,BH62386,,,,,
BR62372,BJ05597,BH62386,,,,,
BR62373,BJ05631,BR62251,,,,,
BR62383,BR62296,BR62286,,,,,
BR62384,BR62296,BR62286,,,,,
BR62385,BR62296,BR62286,,,,,
BR62386,BR62296,BR62286,,,,,
BR62387,BR62296,BR62286,,,,,
BR62388,BR62296,BR62286,,,,,
BR62389,BR62296,BR62286,,,,,
BR62390,BR62296,BR62286,,,,,
BR62391,BP11175,BP11819,,,,,
BR62392,BP11175,BP11819,,,,,
BR62393,BP11175,BP11819,,,,,
BR62394,BP11175,BP11819,,,,,
BR62395,BP11175,BP11819,,,,,
BR62396,BP11175,BP11819,,,,,
BR62397,BP11175,BP11819,,,,,
BR62398,BJ05594,m19741B2,,,,,
BR62399,BJ05594,m19741B2,,,,,
BR62422,f19741MP3,BP11271,,,,,
BR62423,f19741MP3,BP11271,,,,,
BR62429,BP11152,BN34066,,,,,
BR62430,BP11152,BN34066,,,,,
BR62431,BP11152,BN34066,,,,,
BR62432,BP11152,BN34066,,,,,
BR62433,BP11152,BN34066,,,,,
BR62434,BP11152,BN34066,,,,,
BR62435,BP11152,BN34066,,,,,
BR62436,BR62222,BR62224,,,,,
BR62437,BR62222,BR62224,,,,,
BR62438,BR62222,BR62224,,,,,
BR62439,BR62222,BR62224,,,,,
BR62440,BR62222,BR62224,,,,,
BR62743,BS44379,m19761EX47A,,,,,
BR62744,BS44379,m19761EX47A,,,,,
BR62745,BS44379,m19761EX47A,,,,,
BR62746,BS44379,m19761EX47A,,,,,
BR62747,BS44379,m19761EX47A,,,,,
BR62748,BS44379,m19761EX47A,,,,,
BR62847,f19761EX73,m19761EX73,,,,,
BR62848,f19761EX73,m19761EX73,,,,,
BR62960,BS44398,BS08511,,,,,
BR62961,BS44398,BS08511,,,,,
BR62962,BS44398,BS08511,,,,,
BR62963,BS44398,BS08511,,,,,
BR62964,BS44398,BS08511,,,,,
BR62965,BS44398,BS08511,,,,,
BR62966,BS44398,BS08511,,,,,
BR62967,BS44398,BS08511,,,,,
BR62968,BS44398,BS08511,,,,,
BR62975,NA22224,KJ72000,,,,,
BR62976,NA22224,KJ72000,,,,,
BR62977,NA22224,KJ72000,,,,,
BR62978,NA22224,KJ72000,,,,,
BR62979,NA22224,KJ72000,,,,,
BR62980,BS44497,KC96201,,,,,
BR62981,BS44497,KC96201,,,,,
BR62982,BS44497,KC96201,,,,,
BR62983,BS44497,KC96201,,,,,
BR62984,BS44497,KC96201,,,,,
BS08012,BC43998,BJ05549,,,,,
BS08013,BC43998,BJ05549,,,,,
BS08014,BC43998,BJ05549,,,,,
BS08015,BC43998,BJ05549,,,,,
BS08016,BP11814,BC43968,,,,,
BS08017,BP11814,BC43968,,,,,
BS08018,BP11814,BC43968,,,,,
BS08019,BP11814,BC43968,,,,,
BS08026,BP11028,BP11293,,,,,
BS08027,BP11028,BP11293,,,,,
BS08028,BP11028,BP11293,,,,,
BS08029,BP11028,BP11293,,,,,
BS08030,BP11028,BP11293,,,,,
BS08031,BP11028,BP11293,,,,,
BS08073,BR62132,BR62133,,,,,
BS08074,BR62132,BR62133,,,,,
BS08075,BR62132,BR62133,,,,,
BS08076,BR62132,BR62133,,,,,
BS08087,BP11033,BR62292,,,,,
BS08088,BP11033,BR62292,,,,,
BS08089,BP11033,BR62292,,,,,
BS08090,BP11033,BR62292,,,,,
BS08091,BP11033,BR62292,,,,,
BS08092,BP11033,BR62292,,,,,
BS08093,BR62148,BP11818,,,,,
BS08094,BR62148,BP11818,,,,,
BS08095,BR62148,BP11818,,,,,
BS08096,BR62148,BP11818,,,,,
BS08097,BR62148,BP11818,,,,,
BS08098,BR62148,BP11818,,,,,
BS08099,BR62148,BP11818,,,,,
BS08100,BR62148,BP11818,,,,,
BS08101,BR62148,BP11818,,,,,
BS08102,BR62148,BP11818,,,,,
BS08103,BR62148,BP11818,,,,,
BS08104,BR62148,BP11818,,,,,
BS08120,BS08007,BS08009,,,,,
BS08121,BS08007,BS08009,,,,,
BS08122,BS08007,BS08009,,,,,
BS08123,BS08007,BS08009,,,,,
BS08124,BS08007,BS08009,,,,,
BS08125,BS08007,BS08009,,,,,
BS08126,BS08007,BS08009,,,,,
BS08127,BS08007,BS08009,,,,,
BS08128,BS08010,BS08008,,,,,
BS08129,BS08010,BS08008,,,,,
BS08130,BS08010,BS08008,,,,,
BS08131,BS08010,BS08008,,,,,
BS08132,BS08010,BS08008,,,,,
BS08141,BS08055,BS08056,,,,,
BS08142,BS08055,BS08056,,,,,
BS08143,BS08055,BS08056,,,,,
BS08144,BS08055,BS08056,,,,,
BS08145,BS08055,BS08056,,,,,
BS08146,BS08055,BS08056,,,,,
BS08147,BS08049,BH62215,,,,,
BS08148,BS08049,BH62215,,,,,
BS08149,BS08049,BH62215,,,,,
BS08150,BS08049,BH62215,,,,,
BS08151,BS08049,BH62215,,,,,
BS08152,BS08049,BH62215,,,,,
BS08175,BP11048,m19742EX13A,,,,,
BS08176,BP11048,m19742EX13A,,,,,
BS08177,BP11048,m19742EX13A,,,,,
BS08178,BP11048,m19742EX13A,,,,,
BS08221,f19741EX39,m19741EX39,,,,,
BS08222,f19741EX39,m19741EX39,,,,,
BS08223,f19741EX39,m19741EX39,,,,,
BS08251,BP11069,BR62261,,,,,
BS08252,BP11069,BR62261,,,,,
BS08253,BP11069,BR62261,,,,,
BS08254,BP11069,BR62261,,,,,
BS08255,BP11069,BR62261,,,,,
BS08256,BP11069,BR62261,,,,,
BS08257,BP11069,BR62261,,,,,
BS08258,BP11069,BR62261,,,,,
BS08277,BJ54684,m19741SW21,,,,,
BS08278,BJ54684,m19741SW21,,,,,
BS08279,BJ54684,m19741SW21,,,,,
BS08293,BS08286,BP11016,,,,,
BS08294,BS08286,BP11016,,,,,
BS08295,BS08286,BP11016,,,,,
BS08296,BS08286,BP11016,,,,,
BS08297,BS08286,BP11016,,,,,
BS08298,BS08286,BP11016,,,,,
BS08299,BS08286,BP11016,,,,,
BS08300,BS08286,BP11016,,,,,
BS08320,BJ05736,BR62256,,,,,
BS08321,BJ05736,BR62256,,,,,
BS08322,BJ05736,BR62256,,,,,
BS08323,BJ05736,BR62256,,,,,
BS08324,BJ05736,BR62256,,,,,
BS08334,BP11027,BJ05629,,,,,
BS08335,BP11027,BJ05629,,,,,
BS08336,BP11027,BJ05629,,,,,
BS08337,BP11027,BJ05629,,,,,
BS08338,BP11027,BJ05629,,,,,
BS08339,BP11027,BJ05629,,,,,
BS08362,BP11276,BA04605,,,,,
BS08363,BP11276,BA04605,,,,,
BS08364,BP11276,BA04605,,,,,
BS08365,BP11276,BA04605,,,,,
BS08366,BP11276,BA04605,,,,,
BS08367,BP11276,BA04605,,,,,
BS08368,BP11276,BA04605,,,,,
BS08369,BP11276,BA04605,,,,,
BS08370,BP11276,BA04605,,,,,
BS08371,BR62408,BR62407,,,,,
BS08372,BR62408,BR62407,,,,,
BS08373,BR62408,BR62407,,,,,
BS08374,BR62408,BR62407,,,,,
BS08375,BR62408,BR62407,,,,,
BS08376,BR62408,BR62407,,,,,
BS08377,BR62408,BR62407,,,,,
BS08378,BR62408,BR62407,,,,,
BS08379,BR62408,BR62407,,,,,
BS08388,f19742MP10,BR62170,,,,,
BS08389,f19742MP10,BR62170,,,,,
BS08390,f19742MP10,BR62170,,,,,
BS08391,f19742MP10,BR62170,,,,,
BS08392,f19742MP10,BR62170,,,,,
BS08393,f19742MP10,BR62170,,,,,
BS08394,f19742MP10,BR62170,,,,,
BS08399,BN34731,BP11273,,,,,
BS08400,BN34731,BP11273,,,,,
BS08401,BN34731,BP11273,,,,,
BS08402,BN34731,BP11273,,,,,
BS08403,BN34731,BP11273,,,,,
BS08404,BN34731,BP11273,,,,,
BS08405,BN34731,BP11273,,,,,
BS08423,BP11175,BA66431,,,,,
BS08424,BP11175,BA66431,,,,,
BS08425,BP11175,BA66431,,,,,
BS08426,BP11175,BA66431,,,,,
BS08427,BS08410,m19751SW46,,,,,
BS08428,BS08410,m19751SW46,,,,,
BS08429,BS08410,m19751SW46,,,,,
BS08430,BS08410,m19751SW46,,,,,
BS08431,BS08410,m19751SW46,,,,,
BS08432,BS08410,m19751SW46,,,,,
BS08433,BP11276,BA04605,,,,,
BS08434,BP11276,BA04605,,,,,
BS08435,BP11276,BA04605,,,,,
BS08436,BP11276,BA04605,,,,,
BS08437,BP11276,BA04605,,,,,
BS08438,BP11276,BA04605,,,,,
BS08439,BP11276,BA04605,,,,,
BS08440,BP11276,BA04605,,,,,
BS08517,f19751O79,m19751O79,,,,,
BS08518,f19751O79,m19751O79,,,,,
BS08519,f19751O79,m19751O79,,,,,
BS08520,f19751O79,m19751O79,,,,,
BS08521,f19751O79,m19751O79,,,,,
BS08522,f19751O79,m19751O79,,,,,
BS08523,f19751O79,m19751O79,,,,,
BS08524,BS08510,BS08511,,,,,
BS08525,BS08510,BS08511,,,,,
BS08526,BS08510,BS08511,,,,,
BS08527,BS08510,BS08511,,,,,
BS08528,BS08510,BS08511,,,,,
BS08529,BS08510,BS08511,,,,,
BS08530,BS08510,BS08511,,,,,
BS08531,BR62130,BS08506,,,,,
BS08532,BR62130,BS08506,,,,,
BS08533,BR62130,BS08506,,,,,
BS08534,BR62130,BS08506,,,,,
BS08535,BR62130,BS08506,,,,,
BS08536,BR62130,BS08506,,,,,
BS08537,BR62130,BS08506,,,,,
BS08538,BR62130,BS08506,,,,,
BS08539,BP11814,m19751CP41,,,,,
BS08540,BP11814,m19751CP41,,,,,
BS08541,BP11814,m19751CP41,,,,,
BS08542,BP11814,m19751CP41,,,,,
BS08543,BP11814,m19751CP41,,,,,
BS08544,BP11814,m19751CP41,,,,,
BS08545,BP11814,m19751CP41,,,,,
BS08546,BP11814,m19751CP41,,,,,
BS08587,BH62522,BP11271,,,,,
BS08588,BH62522,BP11271,,,,,
BS08589,BH62522,BP11271,,,,,
BS08590,BH62522,BP11271,,,,,
BS08591,BH62522,BP11271,,,,,
BS08592,BH62522,BP11271,,,,,
BS08602,BN34329,BN34330,,,,,
BS08603,BN34329,BN34330,,,,,
BS08604,BN34329,BN34330,,,,,
BS08605,BN34329,BN34330,,,,,
BS08606,BN34329,BN34330,,,,,
BS08607,BN34329,BN34330,,,,,
BS08624,BN34731,BP11273,,,,,
BS08625,BN34731,BP11273,,,,,
BS08626,BN34731,BP11273,,,,,
BS08627,BN34731,BP11273,,,,,
BS08628,BN34731,BP11273,,,,,
BS08629,BN34731,BP11273,,,,,
BS08630,BN34731,BP11273,,,,,
BS08640,BR62222,BN34331,,,,,
BS08641,BR62222,BN34331,,,,,
BS08642,BR62222,BN34331,,,,,
BS08643,BR62222,BN34331,,,,,
BS08644,BR62222,BN34331,,,,,
BS08645,BR62222,BN34331,,,,,
BS08646,BR62222,BN34331,,,,,
BS08647,BR62222,BN34331,,,,,
BS08658,BP11069,BJ05634,,,,,
BS08659,BP11069,BJ05634,,,,,
BS08660,BP11069,BJ05634,,,,,
BS08661,BP11069,BJ05634,,,,,
BS08662,BP11069,BJ05634,,,,,
BS08663,BP11069,BJ05634,,,,,
BS08667,BR62040,BR62256,,,,,
BS08668,BR62040,BR62256,,,,,
BS08669,BR62040,BR62256,,,,,
BS08670,BR62040,BR62256,,,,,
BS08671,BR62040,BR62256,,,,,
BS08672,BR62040,BR62256,,,,,
BS08688,BJ14462,m19751C52,,,,,
BS08689,BJ14462,m19751C52,,,,,
BS08690,BJ14462,m19751C52,,,,,
BS08691,BJ14462,m19751C52,,,,,
BS08692,BJ14462,m19751C52,,,,,
BS08693,BJ14462,m19751C52,,,,,
BS08694,BJ14462,m19751C52,,,,,
BS08695,BJ14462,m19751C52,,,,,
BS08696,BJ14462,m19751C52,,,,,
BS08720,BS08475,BP11617,,,,,
BS08721,BS08475,BP11617,,,,,
BS08722,BS08475,BP11617,,,,,
BS08723,BS08475,BP11617,,,,,
BS08724,BS08475,BP11617,,,,,
BS08725,BS08475,BP11617,,,,,
BS08726,BS08475,BP11617,,,,,
BS08727,BS08472,BR62286,,,,,
BS08728,BS08472,BR62286,,,,,
BS08729,BS08472,BR62286,,,,,
BS08730,BS08472,BR62286,,,,,
BS08731,BS08472,BR62286,,,,,
BS08732,BS08472,BR62286,,,,,
BS08733,BS08472,BR62286,,,,,
BS08734,BS08472,BR62286,,,,,
BS08751,BJ05635,m19751C109,,,,,
BS08752,BJ05635,m19751C109,,,,,
BS08753,BJ05635,m19751C109,,,,,
BS08754,BS08477,m19751W18,,,,,
BS08755,BS08477,m19751W18,,,,,
BS08756,BS08477,m19751W18,,,,,
BS08757,BS08477,m19751W18,,,,,
BS08758,BS08477,m19751W18,,,,,
BS08759,BS08477,m19751W18,,,,,
BS08760,BS08477,m19751W18,,,,,
BS08761,BS08477,m19751W18,,,,,
BS08762,BS08477,m19751W18,,,,,
BS08774,BS08478,m19751C154,,,,,
BS08775,BS08478,m19751C154,,,,,
BS08776,BS08478,m19751C154,,,,,
BS08777,BS08478,m19751C154,,,,,
BS08778,BS08478,m19751C154,,,,,
BS08779,BS08481,BS08230,,,,,
BS08780,BS08481,BS08230,,,,,
BS08781,BS08481,BS08230,,,,,
BS08782,BS08481,BS08230,,,,,
BS08805,BS08480,BS08465,,,,,
BS08806,BS08480,BS08465,,,,,
BS08807,BS08480,BS08465,,,,,
BS08808,BS08480,BS08465,,,,,
BS08809,BS08480,BS08465,,,,,
BS08810,BS08480,BS08465,,,,,
BS08811,BS08480,BS08465,,,,,
BS08812,BS08480,BS08465,,,,,
BS08823,BS08484,BS08479,,,,,
BS08824,BS08484,BS08479,,,,,
BS08825,BS08484,BS08479,,,,,
BS08826,BS08484,BS08479,,,,,
BS08827,BS08484,BS08479,,,,,
BS08828,BS08484,BS08479,,,,,
BS08829,BS08484,BS08479,,,,,
BS08836,BS08483,BS08196,,,,,
BS08837,BS08483,BS08196,,,,,
BS08838,BS08483,BS08196,,,,,
BS08839,BS08483,BS08196,,,,,
BS08840,BS08483,BS08196,,,,,
BS08841,BS08483,BS08196,,,,,
BS08842,f19751EX32A,m19751EX32A,,,,,
BS08843,f19751EX32A,m19751EX32A,,,,,
BS08844,f19751EX32A,m19751EX32A,,,,,
BS08845,BS08488,BS08233,,,,,
BS08846,BS08488,BS08233,,,,,
BS08847,BS08488,BS08233,,,,,
BS08848,BS08488,BS08233,,,,,
BS08849,BS08488,BS08233,,,,,
BS08850,BS08488,BS08233,,,,,
BS08868,BP11152,BS08558,,,,,
BS08869,BP11152,BS08558,,,,,
BS08870,BP11152,BS08558,,,,,
BS08871,BP11152,BS08558,,,,,
BS08872,BP11152,BS08558,,,,,
BS08873,BP11152,BS08558,,,,,
BS08874,BP11152,BS08558,,,,,
BS08875,BP11152,BS08558,,,,,
BS08876,BP11152,BS08558,,,,,
BS08884,BR62168,BA66417,,,,,
BS08885,BR62168,BA66417,,,,,
BS08886,BR62168,BA66417,,,,,
BS08887,BR62168,BA66417,,,,,
BS08888,BR62168,BA66417,,,,,
BS08889,BR62168,BA66417,,,,,
BS08890,BR62168,BA66417,,,,,
BS08891,BR62168,BA66417,,,,,
BS08892,BA66414,BS08559,,,,,
BS08893,BA66414,BS08559,,,,,
BS08894,BA66414,BS08559,,,,,
BS08895,BA66414,BS08559,,,,,
BS08896,BA66414,BS08559,,,,,
BS08897,BA66414,BS08559,,,,,
BS08898,BA66414,BS08559,,,,,
BS08899,BA66414,BS08559,,,,,
BS08912,BJ05594,BS09148,,,,,
BS08913,BJ05594,BS09148,,,,,
BS08914,BJ05594,BS09148,,,,,
BS08915,BJ05594,BS09148,,,,,
BS08916,BJ05594,BS09148,,,,,
BS08917,BJ05594,BS09148,,,,,
BS08918,BS08561,BR62235,,,,,
BS08919,BS08561,BR62235,,,,,
BS08920,BS08561,BR62235,,,,,
BS08921,BS08561,BR62235,,,,,
BS08922,BS08561,BR62235,,,,,
BS08923,BS08561,BR62235,,,,,
BS08924,BS08561,BR62235,,,,,
BS08925,BS09255,m19751MP83,,,,,
BS08926,BS09255,m19751MP83,,,,,
BS08927,BS09255,m19751MP83,,,,,
BS08928,BS09255,m19751MP83,,,,,
BS08929,BS09255,m19751MP83,,,,,
